idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
47606,STAZIONE DI SERVIZIO D'ANGELO DI CIRO D'ANGELO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,Api-Ip,Stradale,STAZIONE DI SERVIZIO D'ANGELO SAS 46575,RAFFAELLO CAVERNI 141 50056,MONTELUPO FIORENTINO,FI,4372980170793100,11017400845885200
46635,GOZZI MAICO,Agip Eni,Stradale,Gozzi Maico,VIA TADDEINI S.N. 50025, MONTESPERTOLI (FI) SNC 50025,MONTESPERTOLI,FI,Wed Feb 14 1900 15:45:00 GMT+0100 (Central European Standard Time),Wed Jan 03 1900 23:33:00 GMT+0100 (Central European Standard Time)
59015,LUPI S.R.L.,Q8,Stradale,LUPI SRL,Via Virginio 180 50025,MONTESPERTOLI,FI,Tue Dec 31 1912 18:15:00 GMT+0100 (Central European Standard Time),Fri May 10 1901 05:58:00 GMT+0100 (Central European Summer Time)
19471,S.A.C. S.N.C. DI BENINCASI LEONARDO E C.,Tamoil,Stradale,MONTAGNANA,VIA VOLTERRANA NORD (DISTRIBUTORE)  50025,MONTESPERTOLI,FI,43672338920315600,11103678792715000
49397,BEYFIN S.P.A. SOCIETA' BENEFIT,Beyfin,Stradale,Firenze - Palazzuolo sul Senio,PIAZZA RAGAZZINI SNC 50035,PALAZZUOLO SUL SENIO,FI,4411387667078640,11548999994993200
46768,NANNI BARBARA,Api-Ip,Stradale,Stazione di servizio IP di Nanni Barbara,Via Casentinese km 14,5 50060,PELAGO,FI,437797336195341,11594371108092200
54667,MA.KA.RI. S.A.S. DI GLOVI M. & C.,Api-Ip,Stradale,STAZIONE SERVIZIO IP CONSUMA,STRADA STATALE  70 KM 14,50 SNC 50060,PELAGO,FI,43779475909085800,11594395637512200
4662,P.B.S. DI BAGGIANI LEONARDO, SMORTI FABIO E CORTINI DANIELE S.N.C .,Q8,Stradale,distibutore q8,Statale 67 Tosco Romagnola, Km. 1+600, dir. firenze  50065,PONTASSIEVE,FI,43770983804704000,11429502815008100
8179,PRIMERA S.R.L.,Agip Eni,Stradale,ENI - PONTASSIEVE,Variante SS67 Tosco-Romagnola Km 1,335  50065,PONTASSIEVE,FI,43771144175787100,11426060199737500
45939,OM.AZI SERVICE DI ES SABBAR ABDESSADEK,Agip Eni,Stradale,ENI OMAZI SERVICE,via Aretina 64 50065,PONTASSIEVE,FI,4377611294972300,11427404953372900
46789,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO PONTASSIEVE - LOC. LE SIECI,Loc. Le Sieci - V. Aretina 29,PONTASSIEVE,FI,4378470120413840,11401348239635100
13829,PRIMERA S.R.L.,Api-Ip,Stradale,IP - PONTASSIEVE,Viale Hanoi 1 50065,PONTASSIEVE,FI,43771477800890100,11426837692590300
24330,BARTALUCCI STEFANO,Agip Eni,Stradale,AREA DI SERVIZIO eni BARTALUCCI STEFANO,VIA GRAMSCI  50066,REGGELLO,FI,4368024485236630,11531932353973300
53509,ECAR - ETRUSCA CARBURANTI DI CARLO COPPA & C. S.A.S.,Api-Ip,Autostradale,ARNO OVEST,Autostrada A1 MILANO-NAPOLI,  Km. 321,5, dir. Napoli 50063,REGGELLO,FI,4364946028543750,11464040279388400
13575,C.C.S. DI CANONICI GIOVANNI & C. S.N.C.,Beyfin,Stradale,BEYFIN,VIA RONA  50066,REGGELLO,FI,4363296447210150,11472883522510500
33174,PETROL GROUP S.R.L.,Api-Ip,Stradale,IP pian di rona,LOCALITA' RONA DI SOPRA 139/D 50066,REGGELLO,FI,43642573605035300,11466326862573600
60672,MUGELLO FUEL STATION DI BUCCINO PASQUALE & C. SAS,Api-Ip,Stradale,mugello fuel station sas stazione IP,sr 69 loc casellina di leccio  via aretina km 10 +963 20 50066,REGGELLO,FI,4369927928702530,11464515023976900
29475,MARINO S.N.C. DI FERRINI SIMONE & C.,Tamoil,Stradale,REGGELLO,VIA DI MEARINO SNC 50066,REGGELLO,FI,4367264816242490,11526604145765300
49747,T.D.M. S.R.L.,Tamoil,Stradale,6098,LOC. LA CHIOCCIOLA SNC 50067,RIGNANO SULL'ARNO,FI,4370706894190440,11399626941104400
30204,M.A.B.E SERVICE DI AGLIETTI MARCO E BARBIERI EMILIANO SNC,Agip Eni,Stradale,Mabe service Rignano,LOC. PIAN DELL'ISOLA 33 50063,RIGNANO SULL'ARNO,FI,43703994015690400,11449559032917000
51693,ENIMOOV S.P.A.,Agip Eni,Stradale,4704 ??? Rufina,VIA DUCA DELLA VITTORIA, 10  50068,RUFINA,FI,4382605277651480,11487259170602100
8000,STAZIONE DI RIFORNIMENTO CARBURANTI DI MISURI C. S.N.C.,Api-Ip,Stradale,carlo misuri,Statale 67 Tosco Romagnola, Km. 106+625, dir. firenze  50068,RUFINA,FI,4381896824720890,1148401066660880
13833,PRIMERA S.R.L.,Q8,Stradale,Q8 - CONTEA,Via Forlivese 1 50060,RUFINA,FI,43859237118984800,11526679183697500
59007,ENIMOOV S.P.A.,Agip Eni,Stradale,4841 SAN CASCIANO IN VAL DI PESA,VIALE  PASCOLI  SNC,SAN CASCIANO IN VAL DI PESA,FI,Thu Feb 15 1900 10:43:00 GMT+0100 (Central European Standard Time),Fri Jan 12 1900 12:07:00 GMT+0100 (Central European Standard Time)
59853,AQUILA DRIVE S.R.L.,Aquila,Stradale,Aquila Drive - San Casciano Cerbaia,VIA VOLTERRANA 80/P - 50026 SAN CASCIANO IN VAL DI PESA (FI) 80/P 50026,SAN CASCIANO IN VAL DI PESA,FI,Tue Apr 23 1901 06:33:00 GMT+0100 (Central European Summer Time),Wed Apr 04 1900 03:44:00 GMT+0100 (Central European Summer Time)
13596,BELLINI FERDINANDO E COLI ANDREA - SOCIETA' IN NOME COLLETTIVO,Agip Eni,Stradale,ENI,VIALE G. PASCOLI SNC 50026,SAN CASCIANO IN VAL DI PESA,FI,43657274921248400,1118776872754090
52253,MINIATI LORENZO,Q8,Stradale,Q8,Via Grevigiana 86 50026,SAN CASCIANO IN VAL DI PESA,FI,4363688230783480,11221677213907200
6920,VA.MA. S.N.C. DI BURRINI BARBARA E FUSI MARCO,Q8,Stradale,Q8 - SAN CASCIANO,Via Giuseppe di Vittorio 57/A  50026,SAN CASCIANO IN VAL DI PESA,FI,4366114483056820,11182862151589900
50569,NUOVA SIDAP S.R.L.,Q8,Stradale,SAN CASCIANO EST,RACC. SIENA-FIRENZE KM 41+893 // 50026,SAN CASCIANO IN VAL DI PESA,FI,4361881076491030,11187634407198900
40908,NUOVA SIDAP S.R.L.,Shell,Stradale,SAN CASCIANO OVEST,RACC. SIENA-FIRENZE KM 43+600  50026,SAN CASCIANO IN VAL DI PESA,FI,4360597766594520,11190963207340200
46493,SALIERI NICO,Tamoil,Stradale,TM04790,SS. 67 KM. 128+070 67 50060,SAN GODENZO,FI,4392856657351410,11621556256894900
58270,A&S PETROL S.N.C. DI ALESSIO CAMPIGLI E SIMONE CAMPIGLI,Aquila,Stradale,AQUILA,VIA DELLE NAZIONI UNITE   10 50018,SCANDICCI,FI,4376738876783390,11158527077388600
54595,BAMBI ALFIERO E BAMBI ANDREA - S.N.C.,Agip Eni,Stradale,Bambi Alfiero e Bambi Andrea Snc,VIA DEI TURRI 20 50018,SCANDICCI,FI,43757371959394100,11187066905487800
5291,BEYFIN S.P.A. SOCIETA' BENEFIT,Beyfin,Stradale,Firenze - Scandicci,VIA PISANA  50018,SCANDICCI,FI,4376508851230080,11162133514881100
57366,POWER DI DE CRISTOFARO SAVERIO,Api-Ip,Stradale,IP  47682,SS67 LOC. OLMO SCANDICCI  50018,SCANDICCI,FI,Sat Jul 25 1914 20:18:00 GMT+0100 (Central European Summer Time),Wed Dec 17 1902 10:37:00 GMT+0100 (Central European Standard Time)
13739,METANO SCANDICCI S.R.L.,Q8,Stradale,METANO SCANDICCI,VIA DEI PRATONI 11/13 50018,SCANDICCI,FI,4377251360679480,11151174889935300
26911,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4843,VIA B.DA MONTELUPO SNC 50018,SCANDICCI,FI,437649494324733,11177605837583500
51427,ALA CARBURANTI S.R.L.,Api-Ip,Stradale,PV ALA SCANDICCI,VIA EMPOLESE 3 50018, SCANDICCI (FI) 3 50018,SCANDICCI,FI,4369610906585630,11101474761962800
42206,TORRE DI RICCITELLI STEFANO & C. - S.N.C.,Shell,Stradale,soc torre,VIA DONIZETTI 79 50018,SCANDICCI,FI,43760083575512100,11180273086577500
10661,STAZIONE DI SERVIZIO DI ZURLO DENNY E C. S.N.C.,Esso,Stradale,stazione di servizio esso di Zurlo & C snc,DELLE NAZIONI UNITE 10 50018,SCANDICCI,FI,4376736953009030,11158558130264200
59622,ENIMOOV S.P.A.,Agip Eni,Stradale,34724 SAN PIERO A SIEVE,S.P. DI MASSARONDINAIA,SCARPERIA E SAN PIERO,FI,Wed Oct 30 1901 19:13:00 GMT+0100 (Central European Standard Time),Mon Jul 30 1900 23:58:00 GMT+0100 (Central European Summer Time)
9112,SIRTAM S.P.A.,Tamoil,Stradale,SAN PIERO A SIEVE - TAIUTI,S.P. 65 BOLOGNESE - SAN PIERO A SIEVE  50037,SCARPERIA E SAN PIERO,FI,4394856940024060,11311371624469700
52786,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SCARPERIA VIA GIACOMO MATTEOTTI 47,MATTEOTTI 47 50038,SCARPERIA E SAN PIERO,FI,Thu Nov 14 1918 19:16:00 GMT+0100 (Central European Standard Time),Tue Sep 25 1906 10:13:00 GMT+0100 (Central European Summer Time)
53026,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Pompe Bianche,Stradale,SOPETI SAN PIERO,STATALE 65 KM24+250 50038,SCARPERIA E SAN PIERO,FI,4395014376867220,11311659761844600
53231,ROMAGNOLI MASSIMO & C. S.A.S.,Oil Italia,Stradale,STAZIONE DI SERVIZIO " OIL ITALIA ",LOC. CASE NUOVE TAIUTI SNC 50038,SCARPERIA E SAN PIERO,FI,43944503724949500,11309486854437700
27356,GALEOTTI DANIELE MUGELLI GABRIELE E C. SNC,Aquila,Stradale,Stazione Rifornimento AQUILA di Galeotti Daniele,Mugelli Gabriele e c. snc,VIALE KENNEDY 115 50038,SCARPERIA E SAN PIERO,FI,4397884602604940,1133737564086910
59510,STAZIONE ROMAGNOLI SRL,Beyfin,Stradale,stazione romgnoli srl beyfin,via la torre petrona  33 50038,SCARPERIA E SAN PIERO,FI,Fri Apr 26 1918 14:32:00 GMT+0200 (Central European Summer Time),Sun Jun 10 1906 09:11:00 GMT+0100 (Central European Summer Time)
3510,BLU SERVICE DI NENCETTI SIMONE & C. S.N.C.,Api-Ip,Autostradale,BISENZIO OVEST,Autostrada A1 MILANO-NAPOLI, Km. 279+800, dir. Sud - 50019,SESTO FIORENTINO,FI,4383969433000650,11162055568122900
55814,DUE V DI VITRANO CLAUDIO E VITRANO ALESSANDRO S.N.C.,Aquila,Stradale,DUE V s.n.c.,Via dell'Osmannoro 244 50019,SESTO FIORENTINO,FI,Wed Aug 11 1915 00:08:00 GMT+0100 (Central European Summer Time),Sat Aug 15 1903 04:56:00 GMT+0100 (Central European Summer Time)
58354,MANDO' SIMONE,Agip Eni,Stradale,Eni di Simone Mand??,Viale Pratese 94  50019,SESTO FIORENTINO,FI,4384197809614200,11185836225111100
55852,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO SESTO FIORENTINO VIA LUCCHESE 116 LOC. OSMANNORO,LUCCHESE LOC. OSMANNORO 116 50019,SESTO FIORENTINO,FI,43808750000000000,11172816600000000
36724,SARNI S.R.L.,Sarni Oil,Autostradale,FIRENZE NORD,Autostrada A1 MILANO-NAPOLI, Km. 4+600, dir. NORD - 50019,SESTO FIORENTINO,FI,4383286286066990,11160603314638100
14071,IL PEGASO S.N.C. DI MARGARINI MASSIMO E DAVID,Agip Eni,Stradale,il pegaso s.n.c. di margarini massimo e david,VIA GRAMSCI 474/476 50019,SESTO FIORENTINO,FI,4382955304864720,11208816466270400
29957,TOTALERG DI SAVA ION,Api-Ip,Stradale,IP,GIULIO CESARE 35/37 50019,SESTO FIORENTINO,FI,43836221911640300,11190971932540800
55514,RAUGEI EDO & BIANCALANI ROBERTO S.A.S. DI MARTINI MASSIMO & C.,Q8,Stradale,MASSIMO MARTINI,PRATESE 36 50019,SESTO FIORENTINO,FI,43839344612283700,11191208565711900
4995,OILFIN S.R.L.,Api-Ip,Stradale,OILFIN,VIA FERRUCCIO PARRI 6/8 50019,SESTO FIORENTINO,FI,43840595625331700,11175780603388100
3500,sara srl,Agip Eni,Autostradale,PERETOLA NORD,Autostrada A11 FIRENZE-PISA N., Km. 3+000, dir. Ovest - 50019,SESTO FIORENTINO,FI,4381950641010750,11173160117721500
3861,ENIMOOV S.P.A.,Agip Eni,Autostradale,PERETOLA SUD,Autostrada A11 FIRENZE-PISA N., Km. 3+000, dir. Est - 50019,SESTO FIORENTINO,FI,4381833036988590,11172902584075900
34321,STAR SERVICE S.R.L.,Economy,Stradale,SESTO FIORENTINO,VIA P PASOLINI  50019,SESTO FIORENTINO,FI,4381985050745640,1120680570602410
47006,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL SESTO FIORENTINO - V.LE PRATESE,Viale Pratese 68 50019,SESTO FIORENTINO,FI,4384124178274120,11187481714421600
43490,JKV DI NIERI VALENTINA & C SAS,Q8,Stradale,stzione Q8 JKV sas,via provinciale lucchese 31 50019,SESTO FIORENTINO,FI,4380543239788910,11180034955440900
29223,T.D.M. S.R.L.,Tamoil,Stradale,8088,66 KM. 15+702 - 50058,SIGNA,FI,43811217647749200,11080061942338900
11155,BRINI CARLO & BETTARINI ROBERTO S.N.C.,Agip Eni,Stradale,Brini e Bettarini,VIA PISTOIESE 327 50058,SIGNA,FI,43813252484045200,11066374831213300
54272,OIL & WASH COLLI ALTI DI GALLI SILVIO,Q8,Stradale,Esso 331627,Via Dei Colli s.s. 325 km 88+665 snc 50058,SIGNA,FI,Mon Mar 22 1915 01:25:00 GMT+0100 (Central European Standard Time),Sat Jan 11 1902 07:45:00 GMT+0100 (Central European Standard Time)
6937,VEZZOSI MAURO E FILIPPO S.N.C.,Agip Eni,Stradale,Vezzosi Mauro e Filippo snc,viale Arte della Paglia 10, 50058,SIGNA,FI,4378660944463100,11101405620574900
54410,MV CARBURANTI SRL SEMPLIFICATA,Api-Ip,Stradale,MV carburanti,Via del Chianti 10  50028,TAVARNELLE VAL DI PESA,FI,Wed Sep 07 1910 09:08:00 GMT+0100 (Central European Summer Time),Fri Jun 05 1903 04:55:00 GMT+0100 (Central European Summer Time)
41476,VANNI DUCCIO,Agip Eni,Stradale,stazione Eni 14708,via chiantigiana s.c. 50028,TAVARNELLE VAL DI PESA,FI,4354588257797500,11227458715438800
51319,F.LLI MENCHETTI SNC DI ALESSANDRO E NATALE MENCHETTI,Api-Ip,Stradale,DISTRIBUTORE IP - VAGLIA,VIA FIORENTINA / 50036,VAGLIA,FI,4384536694260520,11290465713517100
5084,CHIOSCAR SNC DI CIUCCHI FRANCESCO E ROSARI MARCO,Agip Eni,Stradale,Chioscar snc,VIA BARDUCCI, RENZE 21 50039,VICCHIO,FI,4393790803372070,1144159020370480
7673,LAPI SAMUELE & GIUSEPPE S.N.C.,Shell,Stradale,STAZIONE DI RIFORNIMENTO SHELL,VIA VIA MARTIRI DI CAMPO DI MARTE 10 50039, VICCHIO (FI) 10 50039,VICCHIO,FI,4393402513288580,11458285568122800
42222,T.D.M. S.R.L.,Tamoil,Stradale,8087,PROV.LE MERCATALE 250 50059,VINCI,FI,4374177777991280,10901294071163800
20277,AUTOLAVAGGIO DESIDERI S.N.C. DI DESIDERI LUIGI E ALESSANDRO E C.,Esso,Stradale,desideri snc,VIA L. DA VINCI 371/373 50059,VINCI,FI,4373129695039240,10917478501796700
8492,Eni,Agip Eni,Stradale,Eni,via provinciale mercatale 8/10 50059,VINCI,FI,4377116548106550,10917835235595700
51528,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VINCI VIA PALMIRO TOGLIATTI 219,VIA PALMIRO TOGLIATTI 219 50053,VINCI,FI,4372794327649010,10936059269940500
27633,MULTICARBURANTI S.R.L.,Agip Eni,Stradale,METANO A,VIA BELLINI SNC 63824,ALTIDONA,FM,4310387695551940,13832021802663800
31760,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,Stazione di Servizio IP - Altidona,Statale 16 Adriatica, Km. 366 + 250, dir. Pescara - 63824,ALTIDONA,FM,43110762354801600,13836100254111700
12410,GALLOPPA MAURO,Api-Ip,Stradale,IP - Italiana Petroli,Piazzale Garibaldi 30,AMANDOLA,FM,4298123904610470,13356092616349900
45826,DITTA DI BATTISTA ALBERINDO S.R.L.,Api-Ip,Stradale,IP AMANDOLA,VIA XX SETTEMBRE  63857,AMANDOLA,FM,4297982460775040,13356320979199800
10227,FERMANA CARBURANTI S.R.L.,Tamoil,Stradale,Tamoil Amandola,S.P. 237 Km. 45+150 Loc. Pian di Contro - -,AMANDOLA,FM,42970841270682000,13354847431182800
46337,PICENO EST S.R.L.,Agip Eni,Autostradale,PICENO EST,A14 BOLOGNA-BARI-TARANTO, Km. 290,8, NORD - 63828,CAMPOFILONE,FM,4307574350555750,1384389095479010
3733,CORAZZI ARISTIDE & C. S.A.S.,Q8,Autostradale,PICENO OVEST,Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 290+800, dir. Sud -,CAMPOFILONE,FM,Mon Jan 01 1900 07:29:00 GMT+0100 (Central European Standard Time),Fri Jan 05 1900 09:29:00 GMT+0100 (Central European Standard Time)
50529,MORICHETTI ARIANNA,Q8,Stradale,Q8,Strada Statale 210, Km. 31+222  63837,FALERONE,FM,4309392911083480,13495359979569900
4425,CO.ME.TRA. S.R.L.,ECOFUEL,Stradale,COMETRA,CONTRADA CANALE 17 63900,FERMO,FM,4315821676978270,1379049293760970
47866,CM SRL,ECOFUEL,Stradale,ECOFUEL - FERMO - VIA LETI,VIA GIUSEPPE LETI 113 63900,FERMO,FM,4317049044837620,13752073622952600
27960,METANAUTO GIULIANOVA SRL,ECOFUEL,Stradale,ECOFUEL - LIDO DI FERMO,SS 16 Adriatica, Km. 353+850, Sud - 63900,FERMO,FM,4321818744408910,13779258728027300
24680,METANAUTO GIULIANOVA SRL,ECOFUEL,Stradale,ECOFUEL - VIA RESPIGHI,Via Ottorino Respighi snc 63900,FERMO,FM,4316947709999990,Thu Nov 06 1913 19:55:00 GMT+0100 (Central European Standard Time)
24853,CINGOLANI STEFANO & VITALI ALFREDO S.N.C.,Agip Eni,Stradale,ENI,Statale 16 Adriatica, Km. 355+810, dir. NORD - 63900,FERMO,FM,43199213267895200,13785367392065300
47508,DEL GATTO MAURO,Agip Eni,Stradale,ENI,VIA SALVO D'ACQUISTO 121 63900,FERMO,FM,43163816547648900,13705509658895500
24141,ROGANTE FRANCESCO & ROBERTA S.N.C.,Agip Eni,Stradale,Eni Station di Rogante Francesco & Roberta Snc,Viale Trento 69 63900,FERMO,FM,43168970562712200,13732144750015300
54724,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - FERMO VIA POMPEIANA, 1,POMPEIANA 1 63023,FERMO,FM,Thu Apr 19 1900 07:07:00 GMT+0100 (Central European Summer Time),13727487999999900
23344,"IP SERVICES S.R.L.",Api-Ip,Stradale,FERMO PROSPERI,FERMO VIA PROSPERI 36/38 63900,FERMO,FM,43176198043991200,13673102682208900
34736,MARIANI SERVICE DI MARIANI GIUSEPPE,Api-Ip,Stradale,IP,CONTRADA CAMPIGLIONE 35 63900,FERMO,FM,4316335366203390,13644024431705400
6612,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LIDO DI FERMO S.S.16 ADRIATICA KM 355+011,S.S.16 ADRIATICA KM 355+011 - LIDO DI FERMO SNC 63010,FERMO,FM,43206393870584500,13782892406745800
26532,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,Stazione di Servizio IP - Fermo,VIA FRANCESCO EGIDI 193 63900,FERMO,FM,4316243684776570,13797992524725400
38348,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,Stazione di servizio IP Fermo - C.da Mossa,Contrada Mossa  63900,FERMO,FM,4317295752490090,13743078119604400
28798,FERMANA CARBURANTI S.R.L.,Tamoil,Stradale,TAMOIL Girola,S.p. GIROLA km 1+600  63900,FERMO,FM,4316211743835050,13666128839286700
23014,FERMANA CARBURANTI S.R.L.,Tamoil,Stradale,Tamoil Pompeiana,VIA POMPEIANA 324 - -,FERMO,FM,431601376139015,1374537706375120
10231,SO.GE.CAR. DI MIGNANI MARISA & C. SNC,Tamoil,Stradale,Tamoil Valdete 0,Via F. Egidi 114 Loc. Salvano SP Km 0+800 - -,FERMO,FM,4316173802890100,13788812756538300
33834,FERMANA CARBURANTI S.R.L.,Tamoil,Stradale,Tamoil Valdete km5,Via Ete 89b SP Valdete km5+260  63100,FERMO,FM,4314213181787540,13745800852775500
33020,SIMONETTI MARIO S.R.L.,Api-Ip,Stradale,Stazione di Servizio IP - Grottazzolina,S.P. Girola km 7,400  63844,GROTTAZZOLINA,FM,43126721585944800,13616891085519400
48130,ACEMA S.P.A.,Tamoil,Stradale,TAMOIL GROTTAZZOLINA,VIA DELLA STAZIONE 81 63844,GROTTAZZOLINA,FM,4312076574938840,1359790861634750
28017,COCCETTI GILFREDO,Api-Ip,Stradale,COCCETTI GILFREDO,BORGO XX SETTEMBRE 1 63835,MONTAPPONE,FM,431379338781038,13470976035581900
31735,PETROL PICENA SRL,PetrolPicena,Stradale,PETROL PICENA - Montappone,Via Roma 60/62 63835,MONTAPPONE,FM,4313372279056420,13468645728836000
25645,REMIA ZEFFIRO,Pompe Bianche,Stradale,REMIA ZEFFIRO,VIALE DIAZ 39, 63846,MONTE GIBERTO,FM,4309166636773240,13630038033580900
46699,DE MATTIA GEMMA & C.SNC,Api-Ip,Stradale,GEMMA DE MATTIA,SAN MARTINO 22 63815,MONTE SAN PIETRANGELI,FM,43195601878422000,13584940209305600
56713,AREA PLUS CARBURANTI E SERVIZI DI CUTINI MARUSCA & C. SAS,Pompe Bianche,Stradale,areaplus,ELPIDIENSE 3 63813,MONTE URANO,FM,Sat May 26 1900 04:18:00 GMT+0100 (Central European Summer Time),Fri Apr 12 1901 21:16:00 GMT+0100 (Central European Summer Time)
26612,MILLEVOLTE NIKI & ANTHONY S.N.C.,Shell,Stradale,GOLDENGAS MILLEVOLTE NIKI & ANTHONY SNC,VIA ETE MORTO 77 63831,MONTE URANO,FM,43206661017174500,13646985384566300
32530,"IP SERVICES S.R.L.",Api-Ip,Stradale,MONTE URANO - TENNA 92,VIA TENNA 92 63015,MONTE URANO,FM,4317746943690650,1367957720122330
25622,SIMONETTI MARIO S.R.L.,Simonetti Petroli,Stradale,Stazione di Servizio IS - Monte Urano,VIA SP FALERIENSE KM. 10+ 158 28, 63813,MONTE URANO,FM,43183753096257900,13683789517813100
51467,BRANCO CARLO,Tamoil,Stradale,Tamoil Monte Urano,VIA INCANCELLATA 202 63813,MONTE URANO,FM,4319651642949690,13669178229215200
48466,CM SRL,Eco Fuel,Stradale,ECOFUEL - MVC,STRADA PROVINCIALE B 238 KM 18+562  63847,MONTE VIDON COMBATTE,FM,4304141244148000,13638661926168400
60043,DITTA DI BATTISTA ALBERINDO S.R.L.,Api-Ip,Stradale,IP Monte Vidon Corrado,Borgo G. Oberdan  63836,MONTE VIDON CORRADO,FM,431208145045721,1348771870136260
54147,NARDI GIUSEPPE ANGELO,Api-Ip,Stradale,IP Nardi Giuseppe,OBERDAN SNC 63836,MONTE VIDON CORRADO,FM,Sat Apr 19 1902 17:08:00 GMT+0100 (Central European Summer Time),Fri Apr 09 1909 10:46:00 GMT+0100 (Central European Summer Time)
12898,BARCHETTI GRAZIANO & C. S.N.C.,Api-Ip,Stradale,IP,Via Tenna 6 63058,MONTEFORTINO,FM,429461533164227,13343578646167900
44372,TAMANTI GIULIANO,Api-Ip,Stradale,IP,SOCCORSO 27 63833,MONTEGIORGIO,FM,43138534000123,13536210000123
14841,CAPEZZANI ANTONIO,Api-Ip,Stradale,italiana petroli,VIA FALERIENSE EST 17 63833,MONTEGIORGIO,FM,4311467380920830,1356547325849530
31732,PETROL PICENA SRL,PetrolPicena,Stradale,PETROL PICENA - Montegiorgio,Via Faleriense Est 1 63833,MONTEGIORGIO,FM,4311374239177940,13564041629433600
52424,SILCA S.R.L.,Pompe Bianche,Stradale,Silca srl - Montegiorgio,STR.PROV. FALERIENSE SNC 63833,MONTEGIORGIO,FM,4310829453480350,13553313818584200
25623,SIMONETTI MARIO S.R.L.,Simonetti Petroli,Stradale,Stazione di Servizio IS - Montegiorgio,LOCALITA' PIANE DI MONTEVERDE-S.P. 239KM 28+950.7, 63833,MONTEGIORGIO,FM,4310297126939330,13527101240093600
26410,ROCCHI SANDRO,Agip Eni,Stradale,STAZIONE ENI ROCCHI SANDRO,Strada Statale 210, Km. 23 dir. EST 86 63833,MONTEGIORGIO,FM,4312090377931510,13579061329364700
19421,VITALI MAURO,Agip Eni,Stradale,VITALI MAURO,VIA PIANE DI MONTEVERDE 18 63833,MONTEGIORGIO,FM,43103916151500400,13515884827647300
43764,VITALI MAURO,Pompe Bianche,Stradale,VITALI MAURO 2,STRADA PROVINCIALE n.239-FERMANA/FALERIENSE KM.23+358 63833,MONTEGIORGIO,FM,43119674426182300,13575844081597300
28228,TOP SERVICE DI TRENTANNI PATRIZIO E C. S.N.C.,Beyfin,Stradale,BEYFIN,VIA FERMANA SUD  63812,MONTEGRANARO,FM,4322310904326080,13634102372885000
27834,F.LLI TAMBURRINI & C. S.N.C.,Agip Eni,Stradale,f.lli tamburrini & C. SNC,VIA ELPIDIENSE SUD SCN 63812,MONTEGRANARO,FM,43234081866612300,13641849160194300
28000,PETROL PICENA SRL,PetrolPicena,Stradale,PETROL PICENA - Montegranaro,Via Elpidiense Sud 180 63812,MONTEGRANARO,FM,43237818680118500,13645281046628900
55716,SABINA CARBURANTI DI ROSSINI SABINA & C. S.N.C.,Agip Eni,Stradale,SABINA CARBURANTI DI ROSSINI SABINA & C. SNC,ELPIDIENSE NORD SCN 63812,MONTEGRANARO,FM,43232680526876400,1362897589802740
10951,IMMOBILIARE G - S.R.L.,Tamoil,Stradale,Tamoil Montegranaro,Via Veregrense SNC 63812,MONTEGRANARO,FM,4324331141712950,1364727258682250
28560,ALESI ENRICO,Pompe Bianche,Stradale,officina e autorifornimento alesi enrico,CONTRADA S. MARIA DEL SOCCORSO 1/B 63825,MONTERUBBIANO,FM,4308816134814200,1371561661362640
21695,ALEANZI ERNESTA,Api-Ip,Stradale,Aleanzi Ernesta,VIALE TRIESTE 9/A 63843,MONTOTTONE,FM,43061983585073700,13587716873027100
32570,"IP SERVICES S.R.L.",Api-Ip,Stradale,MORESCO - PIANE,SP VALDASO KM. 7,800  63010,MORESCO,FM,4307195094298570,13752662449073700
54968,ENIMOOV S.P.A.,Agip Eni,Stradale,7285 Pedaso,SS 16 Piazza Roma,PEDASO,FM,Mon Jan 01 1900 11:09:00 GMT+0100 (Central European Standard Time),Wed Aug 07 1901 02:08:00 GMT+0100 (Central European Summer Time)
21107,GIAMMARINI FEDERICO,Api-Ip,Stradale,STAZIONE DI SERVIZIO GIAMMARINI,VIA G. MAZZINI 62, 63827 - -,PEDASO,FM,43099378181680600,13838477092590300
21325,VISI GIACOMO,Q8,Stradale,STAZIONE DI SERVIZIO VISI GIACOMO,VIA VALDASO 16 63827,PEDASO,FM,43096325193157000,13835436254739700
